이름, 몸무게, 키, BMI, 결과
진상, 99, 178, 31.246054791061734, 과체중
수수, 45, 168, 15.943877551020408, 저체중
채은, 46, 152, 19.909972299168977, 정상
건은, 65, 182, 19.623233908948194, 정상
채민, 98, 188, 27.727478497057493, 과체중
건예, 56, 161, 21.60410477990818, 정상
상예, 94, 184, 27.764650283553877, 과체중
상예, 82, 166, 29.75758455508782, 과체중
건은, 75, 196, 19.523115368596418, 정상
예철, 58, 188, 16.410140334993212, 저체중
은경, 63, 198, 16.069788797061523, 저체중
수민, 57, 161, 21.989892365263685, 정상
은상, 82, 157, 33.26706965799829, 과체중
예은, 54, 165, 19.834710743801654, 정상
수섭, 77, 150, 34.22222222222222, 과체중
철채, 89, 186, 25.72551740085559, 과체중
채예, 79, 177, 25.216253311628204, 과체중
건욱, 89, 161, 34.33509509663979, 과체중
욱철, 44, 199, 11.11083053458246, 저체중
건채, 55, 173, 18.376825152861773, 저체중
욱민, 88, 195, 23.14266929651545, 정상
수상, 91, 196, 23.688046647230323, 정상
건진, 85, 151, 37.27906670760054, 과체중
경건, 97, 182, 29.283902910276538, 과체중
채섭, 51, 193, 13.691642728663856, 저체중
수건, 64, 167, 22.948115744558788, 정상
철수, 58, 166, 21.04804761213529, 정상
민은, 84, 187, 24.021275987303042, 정상
진예, 43, 195, 11.308349769888233, 저체중
수진, 83, 196, 21.60558100791337, 정상
상섭, 70, 157, 28.398718000730252, 과체중
예진, 64, 168, 22.675736961451246, 정상
섭채, 49, 158, 19.628264701169684, 정상
건섭, 91, 183, 27.17310161545582, 과체중
진철, 41, 180, 12.654320987654321, 저체중
예예, 60, 162, 22.86236854138089, 정상
건상, 95, 156, 39.036817882971725, 과체중
섭철, 84, 171, 28.726787729557813, 과체중
채채, 86, 188, 24.33227704843821, 정상
건예, 86, 180, 26.543209876543212, 과체중
예채, 70, 191, 19.188070502453332, 정상
민은, 81, 182, 24.453568409612366, 정상
채건, 86, 161, 33.17773234057328, 과체중
민예, 60, 198, 15.304560759106215, 저체중
